date,flow
10/3/1950,1270
10/4/1950,1270
10/5/1950,1320
10/6/1950,1270
10/7/1950,1220
10/8/1950,1220
10/9/1950,1220
10/10/1950,1220
10/11/1950,1220
10/12/1950,1270
10/13/1950,1270
10/14/1950,1270
10/15/1950,1270
10/16/1950,1270
10/17/1950,1220
10/18/1950,1220
10/19/1950,1220
10/20/1950,1220
10/21/1950,1220
10/22/1950,1220
10/23/1950,1210
10/24/1950,1190
10/25/1950,1180
10/26/1950,1160
10/27/1950,1150
10/28/1950,1180
10/29/1950,1210
10/30/1950,1220
10/31/1950,1280
11/1/1950,1300
11/2/1950,1320
11/3/1950,1340
11/4/1950,1320
11/5/1950,1320
11/6/1950,1320
11/7/1950,1340
11/8/1950,1330
11/9/1950,1330
11/10/1950,1110
11/11/1950,1090
11/12/1950,960
11/13/1950,767
11/14/1950,570
11/15/1950,857
11/16/1950,1200
11/17/1950,1150
11/18/1950,1250
11/19/1950,1330
11/20/1950,1740
11/21/1950,1890
11/22/1950,1830
11/23/1950,1790
11/24/1950,1660
11/25/1950,1640
11/26/1950,1630
11/27/1950,1550
11/28/1950,1420
11/29/1950,1370
11/30/1950,1420
12/1/1950,1450
12/2/1950,1280
12/3/1950,1060
12/4/1950,1300
12/5/1950,1000
12/6/1950,522
12/7/1950,434
12/8/1950,530
12/9/1950,902
12/10/1950,866
12/11/1950,1270
12/12/1950,1400
12/13/1950,1450
12/14/1950,1380
12/15/1950,1240
12/16/1950,1140
12/17/1950,1090
12/18/1950,970
12/19/1950,950
12/20/1950,1190
12/21/1950,1100
12/22/1950,902
12/23/1950,893
12/24/1950,875
12/25/1950,875
12/26/1950,875
12/27/1950,902
12/28/1950,950
12/29/1950,704
12/30/1950,570
12/31/1950,562
1/1/1951,514
1/2/1951,490
1/3/1951,480
1/4/1951,480
1/5/1951,470
1/6/1951,480
1/7/1951,490
1/8/1951,500
1/9/1951,520
1/10/1951,550
1/11/1951,580
1/12/1951,600
1/13/1951,630
1/14/1951,670
1/15/1951,710
1/16/1951,740
1/17/1951,780
1/18/1951,820
1/19/1951,880
1/20/1951,930
1/21/1951,960
1/22/1951,980
1/23/1951,1000
1/24/1951,1000
1/25/1951,1000
1/26/1951,1000
1/27/1951,960
1/28/1951,920
1/29/1951,860
1/30/1951,800
1/31/1951,720
2/1/1951,700
2/2/1951,730
2/3/1951,800
2/4/1951,850
2/5/1951,900
2/6/1951,980
