date,flow
1/7/2000,1.2
1/8/2000,1.1
1/9/2000,1.1
1/10/2000,1.3
1/11/2000,7.1
1/12/2000,8.6
1/13/2000,4.1
1/14/2000,3.2
1/15/2000,2.7
1/16/2000,43
1/17/2000,11
1/18/2000,51
1/19/2000,17
1/20/2000,11
1/21/2000,6.7
1/22/2000,5.3
1/23/2000,98
1/24/2000,886
1/25/2000,257
1/26/2000,51
1/27/2000,26
1/28/2000,15
1/29/2000,12
1/30/2000,22
1/31/2000,17
2/1/2000,12
2/2/2000,11
2/3/2000,24
2/4/2000,20
2/5/2000,16
2/6/2000,14
2/7/2000,10
2/8/2000,9
2/9/2000,8.4
2/10/2000,30
2/11/2000,317
2/12/2000,449
2/13/2000,1290
2/14/2000,1340
2/15/2000,243
2/16/2000,119
2/17/2000,87
2/18/2000,63
2/19/2000,48
2/20/2000,63
2/21/2000,73
2/22/2000,201
2/23/2000,486
2/24/2000,115
2/25/2000,86
2/26/2000,63
2/27/2000,184
2/28/2000,186
2/29/2000,190
3/1/2000,129
3/2/2000,88
3/3/2000,75
3/4/2000,71
3/5/2000,113
3/6/2000,89
3/7/2000,65
3/8/2000,232
3/9/2000,291
3/10/2000,150
3/11/2000,105
3/12/2000,85
3/13/2000,66
3/14/2000,58
3/15/2000,49
3/16/2000,43
3/17/2000,37
3/18/2000,34
3/19/2000,32
3/20/2000,30
3/21/2000,27
3/22/2000,25
3/23/2000,24
3/24/2000,22
3/25/2000,21
3/26/2000,19
3/27/2000,17
3/28/2000,13
3/29/2000,12
3/30/2000,12
3/31/2000,11
4/1/2000,11
4/2/2000,10
4/3/2000,10
4/4/2000,9.8
4/5/2000,9.6
4/6/2000,9.6
4/7/2000,9.6
4/8/2000,9.3
4/9/2000,9.3
4/10/2000,9.2
4/11/2000,8.9
4/12/2000,9.1
4/13/2000,16
4/14/2000,12
4/15/2000,12
4/16/2000,11
4/17/2000,39
4/18/2000,19
4/19/2000,12
4/20/2000,10
4/21/2000,9.3
4/22/2000,9.6
4/23/2000,9.5
4/24/2000,9.2
4/25/2000,8.7
4/26/2000,7.3
4/27/2000,6.8
4/28/2000,6.6
4/29/2000,7.2
4/30/2000,7.1
5/1/2000,7
5/2/2000,6.7
5/3/2000,6.2
5/4/2000,5.6
5/5/2000,5.3
5/6/2000,5.4
5/7/2000,6.1
5/8/2000,13
5/9/2000,11
5/10/2000,8.6
5/11/2000,8
5/12/2000,7.5
5/13/2000,6.6
5/14/2000,6.8
5/15/2000,13
5/16/2000,14
5/17/2000,9.6
5/18/2000,7.3
5/19/2000,6.4
5/20/2000,5.7
5/21/2000,5.5
5/22/2000,5.1
5/23/2000,4.9
5/24/2000,5.2
5/25/2000,5.4
5/26/2000,5.1
5/27/2000,5.1
5/28/2000,5
5/29/2000,4.7
5/30/2000,4.5
5/31/2000,4.2
6/1/2000,4.4
6/2/2000,4.2
6/3/2000,3.9
6/4/2000,4
6/5/2000,4.1
6/6/2000,3.8
6/7/2000,3.5
6/8/2000,4.9
6/9/2000,5
6/10/2000,4.2
6/11/2000,3.9
6/12/2000,3.7
6/13/2000,3.2
6/14/2000,2.7
6/15/2000,2.2
6/16/2000,1.9
6/17/2000,1.9
6/18/2000,1.9
6/19/2000,2
6/20/2000,1.9
6/21/2000,1.8
6/22/2000,1.7
6/23/2000,1.7
6/24/2000,1.8
6/25/2000,1.5
6/26/2000,1.5
6/27/2000,1.4
6/28/2000,1.4
6/29/2000,1.3
6/30/2000,1.2
7/1/2000,1.2
7/2/2000,1.2
7/3/2000,1.2
7/4/2000,1.3
7/5/2000,1.3
7/6/2000,1.4
7/7/2000,1.4
7/8/2000,1.4
7/9/2000,1.3
7/10/2000,1.3
7/11/2000,1.2
7/12/2000,1.2
7/13/2000,1.2
7/14/2000,1.1
7/15/2000,1.1
7/16/2000,1.1
7/17/2000,1.1
7/18/2000,1.2
7/19/2000,1.2
7/20/2000,1
7/21/2000,1
7/22/2000,0.94
7/23/2000,0.94
7/24/2000,0.84
7/25/2000,0.79
7/26/2000,0.75
7/27/2000,0.67
7/28/2000,0.62
7/29/2000,0.62
7/30/2000,0.63
7/31/2000,0.58
8/1/2000,0.56
8/2/2000,0.58
8/3/2000,0.52
8/4/2000,0.51
8/5/2000,0.51
8/6/2000,0.51
8/7/2000,0.48
8/8/2000,0.49
8/9/2000,0.5
8/10/2000,0.45
8/11/2000,0.45
8/12/2000,0.44
8/13/2000,0.33
8/14/2000,0.33
8/15/2000,0.33
8/16/2000,0.33
8/17/2000,0.35
8/18/2000,0.41
8/19/2000,0.42
8/20/2000,0.42
8/21/2000,0.43
8/22/2000,0.43
8/23/2000,0.49
8/24/2000,0.51
8/25/2000,0.51
8/26/2000,0.51
